3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	 45.7398	   4.5073	0.4915	0.4963	0	0.0969	0.0921	0	6.3302	10059		
10	 45.7443	   4.4855	0.4914	0.4949	0	0.0968	0.0924	0	6.3347	10060		
10	 45.7488	   4.5071	0.4861	0.5025	0	0.0972	0.0947	0	6.3392	10061		
10	 45.7531	   4.3590	0.4907	0.4949	0	0.0970	0.0926	0	6.3435	10062		
10	 45.7577	   4.5550	0.4909	0.4946	0	0.0966	0.0923	0	6.3481	10063		
10	 45.7622	   4.4628	0.4909	0.4945	0	0.0964	0.0923	0	6.3525	10064		
10	 45.7666	   4.4467	0.4898	0.4952	0	0.0972	0.0925	0	6.3570	10065		
10	 45.7712	   4.5525	0.4900	0.4939	0	0.0973	0.0920	0	6.3615	10066		
10	 45.7756	   4.4835	0.4901	0.4917	0	0.0969	0.0919	0	6.3660	10067		
10	 45.7801	   4.4284	0.4890	0.4939	0	0.0970	0.0919	0	6.3705	10068		
10	 45.7845	   4.4491	0.4924	0.5018	0	0.0963	0.0955	0	6.3749	10069		
10	 45.7890	   4.5093	0.4833	0.5015	0	0.0966	0.0953	0	6.3795	10070		
10	 45.7935	   4.5052	0.4983	0.4937	0	0.0971	0.0913	0	6.3839	10071		
10	 45.7980	   4.4835	0.4971	0.4936	0	0.0972	0.0922	0	6.3884	10072		
10	 45.8025	   4.5131	0.4902	0.5006	0	0.0968	0.0950	0	6.3929	10073		
10	 45.8070	   4.4910	0.4954	0.4940	0	0.0971	0.0922	0	6.3974	10074		
10	 45.8114	   4.4263	0.4916	0.5003	0	0.0965	0.0953	0	6.4018	10075		
10	 45.8159	   4.4473	0.4907	0.5002	0	0.0971	0.0952	0	6.4063	10076		
10	 45.8203	   4.4380	0.4909	0.5006	0	0.0966	0.0956	0	6.4107	10077		
10	 45.8249	   4.5749	0.4914	0.5012	0	0.0968	0.0952	0	6.4153	10078		
10	 45.8294	   4.4847	0.4922	0.5000	0	0.0967	0.0954	0	6.4198	10079		
10	 45.8339	   4.5162	0.4968	0.4960	0	0.0968	0.0924	0	6.4243	10080		
10	 45.8383	   4.3630	0.4926	0.5023	0	0.0967	0.0957	0	6.4287	10081		
10	 45.8428	   4.5468	0.4926	0.5023	0	0.0971	0.0956	0	6.4332	10082		
10	 45.8473	   4.4631	0.4914	0.5002	0	0.0967	0.0955	0	6.4377	10083		
10	 45.8518	   4.4843	0.4926	0.5026	0	0.0971	0.0956	0	6.4422	10084		
10	 45.8563	   4.5134	0.4890	0.4933	0	0.0972	0.0923	0	6.4467	10085		
10	 45.8608	   4.4922	0.4838	0.5015	0	0.0974	0.0957	0	6.4512	10086		
10	 45.8652	   4.4248	0.4906	0.4970	0	0.0975	0.0923	0	6.4556	10087		
10	 45.8697	   4.5139	0.4840	0.4900	0	0.0967	0.0956	0	6.4601	10088		
10	 45.8742	   4.4933	0.4907	0.4835	0	0.0977	0.0928	0	6.4646	10089		
10	 45.8787	   4.4513	0.4922	0.4848	0	0.0982	0.0927	0	6.4691	10090		
10	 45.8831	   4.4311	0.4858	0.4912	0	0.0973	0.0957	0	6.4735	10091		
10	 45.8876	   4.5681	0.4864	0.4910	0	0.0972	0.0961	0	6.4780	10092		
10	 45.8921	   4.4250	0.4912	0.4955	0	0.0979	0.0926	0	6.4826	10093		
10	 45.8965	   4.4742	0.4917	0.4836	0	0.0977	0.0928	0	6.4871	10094		
10	 45.9010	   4.4797	0.4911	0.4975	0	0.0977	0.0933	0	6.4915	10095		
10	 45.9055	   4.4644	0.4917	0.4849	0	0.0977	0.0927	0	6.4960	10096		
10	 45.9100	   4.5313	0.4863	0.4919	0	0.0977	0.0959	0	6.5004	10097		
10	 45.9145	   4.4914	0.4870	0.4931	0	0.0976	0.0957	0	6.5049	10098		
10	 45.9191	   4.5465	0.4873	0.4915	0	0.0979	0.0956	0	6.5095	10099		
10	 45.9234	   4.3860	0.4873	0.4926	0	0.0974	0.0961	0	6.5138	10100		
10	 45.9279	   4.4921	0.4937	0.4865	0	0.0987	0.0928	0	6.5185	10101		
10	 45.9324	   4.4604	0.4925	0.4857	0	0.0982	0.0927	0	6.5229	10102		
10	 45.9369	   4.4908	0.4877	0.4930	0	0.0981	0.0960	0	6.5273	10103		
10	 45.9414	   4.5078	0.4935	0.4859	0	0.0981	0.0928	0	6.5319	10104		
10	 45.9459	   4.5027	0.4936	0.4854	0	0.0984	0.0927	0	6.5363	10105		
10	 45.9503	   4.3836	0.4936	0.4846	0	0.0985	0.0929	0	6.5408	10106		
10	 45.9549	   4.5851	0.4944	0.4862	0	0.0988	0.0930	0	6.5454	10107		
10	 45.9593	   4.3908	0.4951	0.4984	0	0.0985	0.0930	0	6.5498	10108		
10	 45.9638	   4.5156	0.4932	0.4849	0	0.0982	0.0929	0	6.5543	10109		
10	 45.9683	   4.4942	0.4934	0.4967	0	0.0983	0.0931	0	6.5588	10110		
10	 45.9728	   4.5021	0.4942	0.4949	0	0.0984	0.0934	0	6.5633	10111		
10	 45.9772	   4.4173	0.4930	0.4947	0	0.0988	0.0935	0	6.5677	10112		
10	 45.9817	   4.4775	0.4930	0.4946	0	0.0983	0.0932	0	6.5722	10113		
10	 45.9861	   4.4780	0.4933	0.4942	0	0.0985	0.0935	0	6.5766	10114		
10	 45.9906	   4.4939	0.4919	0.4938	0	0.0983	0.0935	0	6.5812	10115		
10	 45.9951	   4.5073	0.4880	0.5005	0	0.0981	0.0965	0	6.5855	10116		
10	 45.9997	   4.5030	0.4922	0.4949	0	0.0987	0.0932	0	6.5901	10117		
10	 46.0040	   4.3734	0.4929	0.4940	0	0.0984	0.0933	0	6.5945	10118		
10	 46.0086	   4.5402	0.4871	0.5012	0	0.0983	0.0966	0	6.5989	10119		
10	 46.0130	   4.4541	0.4923	0.4950	0	0.0983	0.0941	0	6.6035	10120		
10	 46.0176	   4.5327	0.4868	0.5011	0	0.0980	0.0967	0	6.6080	10121		
10	 46.0220	   4.4765	0.4866	0.5013	0	0.0986	0.0961	0	6.6124	10122		
10	 46.0265	   4.4832	0.4867	0.5020	0	0.0983	0.0963	0	6.6169	10123		
10	 46.0309	   4.4313	0.4872	0.5014	0	0.0988	0.0964	0	6.6213	10124		
10	 46.0354	   4.4702	0.4861	0.5028	0	0.0987	0.0965	0	6.6258	10125		
10	 46.0399	   4.4878	0.4866	0.5028	0	0.0990	0.0965	0	6.6303	10126		
10	 46.0444	   4.4893	0.4861	0.5028	0	0.0987	0.0965	0	6.6348	10127		
10	 46.0489	   4.5094	0.4861	0.4914	0	0.0982	0.0967	0	6.6393	10128		
10	 46.0534	   4.5034	0.4862	0.4909	0	0.0987	0.0965	0	6.6438	10129		
10	 46.0579	   4.4828	0.4858	0.4925	0	0.0988	0.0965	0	6.6483	10130		
10	 46.0623	   4.4289	0.4872	0.4912	0	0.0991	0.0968	0	6.6527	10131		
10	 46.0668	   4.4571	0.4871	0.4921	0	0.0988	0.0965	0	6.6572	10132		
10	 46.0713	   4.5010	0.4855	0.4928	0	0.0989	0.0964	0	6.6617	10133		
10	 46.0758	   4.5177	0.4856	0.4931	0	0.0989	0.0963	0	6.6662	10134		
10	 46.0803	   4.4687	0.4863	0.4924	0	0.0991	0.0964	0	6.6707	10135		
10	 46.0848	   4.5135	0.4863	0.4925	0	0.0991	0.0966	0	6.6752	10136		
10	 46.0891	   4.3756	0.4865	0.4936	0	0.0992	0.0967	0	6.6795	10137		
10	 46.0937	   4.5395	0.4853	0.4942	0	0.0990	0.0961	0	6.6841	10138		
10	 46.0981	   4.4498	0.4847	0.4934	0	0.0987	0.0963	0	6.6885	10139		
10	 46.1026	   4.5088	0.4858	0.4941	0	0.0990	0.0966	0	6.6930	10140		
10	 46.1071	   4.5042	0.4869	0.4928	0	0.0994	0.0965	0	6.6975	10141		
10	 46.1116	   4.4821	0.4861	0.4937	0	0.0992	0.0964	0	6.7020	10142		
10	 46.1161	   4.4317	0.4851	0.4939	0	0.0990	0.0963	0	6.7065	10143		
10	 46.1206	   4.5252	0.4942	0.4937	0	0.0992	0.0964	0	6.7110	10144		
10	 46.1250	   4.4327	0.4943	0.4942	0	0.0991	0.0966	0	6.7154	10145		
10	 46.1295	   4.5019	0.4937	0.4947	0	0.0990	0.0962	0	6.7199	10146		
10	 46.1340	   4.4831	0.4929	0.4964	0	0.0992	0.0968	0	6.7244	10147		
10	 46.1385	   4.5143	0.4913	0.4943	0	0.0996	0.0962	0	6.7289	10148		
10	 46.1429	   4.3657	0.4927	0.4957	0	0.0995	0.0961	0	6.7333	10149		
10	 46.1474	   4.5505	0.4939	0.4994	0	0.0994	0.0969	0	6.7378	10150		
10	 46.1519	   4.4657	0.4923	0.4980	0	0.0993	0.0972	0	6.7423	10151		
10	 46.1564	   4.4830	0.4922	0.4988	0	0.0991	0.0973	0	6.7468	10152		
10	 46.1609	   4.5098	0.4933	0.5002	0	0.0993	0.0973	0	6.7513	10153		
10	 46.1654	   4.4919	0.4929	0.5028	0	0.0991	0.0972	0	6.7558	10154		
10	 46.1699	   4.5077	0.4926	0.5003	0	0.0991	0.0977	0	6.7603	10155		
10	 46.1743	   4.4281	0.4927	0.5041	0	0.0998	0.0975	0	6.7647	10156		
10	 46.1788	   4.4488	0.4921	0.5041	0	0.0997	0.0969	0	6.7692	10157		
10	 46.1833	   4.5010	0.4921	0.5044	0	0.0990	0.0973	0	6.7737	10158		
10	 46.1878	   4.4842	0.4920	0.5055	0	0.0994	0.0973	0	6.7781	10159		
10	 46.1923	   4.5131	0.4926	0.5059	0	0.0997	0.0974	0	6.7827	10160		
10	 46.1968	   4.4908	0.4919	0.5051	0	0.1001	0.0970	0	6.7871	10161		
10	 46.2012	   4.4240	0.4922	0.5063	0	0.0999	0.0971	0	6.7916	10162		
10	 46.2057	   4.5039	0.4913	0.5055	0	0.0992	0.0978	0	6.7961	10163		
10	 46.2101	   4.4432	0.4929	0.5074	0	0.1001	0.0973	0	6.8005	10164		
10	 46.2146	   4.5131	0.4927	0.5060	0	0.0997	0.0974	0	6.8050	10165		
10	 46.2191	   4.4896	0.4918	0.5053	0	0.0996	0.0970	0	6.8095	10166		
10	 46.2236	   4.5087	0.4919	0.5068	0	0.0998	0.0976	0	6.8141	10167		
10	 46.2281	   4.4273	0.4932	0.5071	0	0.0998	0.0976	0	6.8185	10168		
10	 46.2325	   4.4557	0.4923	0.5058	0	0.1000	0.0971	0	6.8229	10169		
10	 46.2370	   4.4925	0.4928	0.5052	0	0.1004	0.0976	0	6.8274	10170		
10	 46.2415	   4.4892	0.4926	0.5059	0	0.1004	0.0972	0	6.8319	10171		
10	 46.2460	   4.5149	0.4934	0.5051	0	0.0999	0.0972	0	6.8364	10172		
10	 46.2505	   4.4873	0.4932	0.5059	0	0.1001	0.0975	0	6.8409	10173		
10	 46.2549	   4.4165	0.4929	0.5062	0	0.0998	0.0974	0	6.8453	10174		
10	 46.2594	   4.5139	0.4855	0.5045	0	0.1001	0.0980	0	6.8498	10175		
10	 46.2639	   4.4397	0.4856	0.5062	0	0.0998	0.0975	0	6.8543	10176		
10	 46.2684	   4.5139	0.4861	0.5060	0	0.0997	0.0978	0	6.8588	10177		
10	 46.2729	   4.4915	0.4860	0.5070	0	0.0996	0.0976	0	6.8633	10178		
10	 46.2774	   4.5084	0.4867	0.5064	0	0.0995	0.0982	0	6.8678	10179		
10	 46.2819	   4.5152	0.4868	0.4947	0	0.0995	0.0983	0	6.8723	10180		
10	 46.2863	   4.3530	0.4862	0.5068	0	0.0996	0.0984	0	6.8766	10181		
10	 46.2908	   4.5054	0.4866	0.4950	0	0.0995	0.0981	0	6.8811	10182		
10	 46.2953	   4.5052	0.4872	0.5061	0	0.0993	0.0979	0	6.8857	10183		
10	 46.2998	   4.4954	0.4870	0.4940	0	0.0995	0.0980	0	6.8902	10184		
10	 46.3043	   4.4893	0.4879	0.4949	0	0.0996	0.0983	0	6.8947	10185		
10	 46.3088	   4.4975	0.4874	0.4943	0	0.0993	0.0981	0	6.8991	10186		
10	 46.3131	   4.3236	0.4875	0.4950	0	0.0998	0.0983	0	6.9035	10187		
10	 46.3176	   4.5632	0.4866	0.4956	0	0.0994	0.0981	0	6.9080	10188		
10	 46.3221	   4.5031	0.4867	0.4952	0	0.0995	0.0984	0	6.9125	10189		
10	 46.3266	   4.4893	0.4879	0.4953	0	0.0998	0.0981	0	6.9170	10190		
10	 46.3311	   4.5110	0.4873	0.4963	0	0.0995	0.0985	0	6.9216	10191		
10	 46.3357	   4.5344	0.4868	0.4964	0	0.0998	0.0981	0	6.9261	10192		
10	 46.3400	   4.3291	0.4869	0.4960	0	0.0997	0.0984	0	6.9304	10193		
10	 46.3446	   4.5507	0.4866	0.4957	0	0.0999	0.0979	0	6.9349	10194		
10	 46.3490	   4.4513	0.4866	0.4956	0	0.0997	0.0984	0	6.9394	10195		
10	 46.3535	   4.5073	0.4860	0.5074	0	0.1001	0.0984	0	6.9439	10196		
10	 46.3580	   4.4901	0.4862	0.5073	0	0.1000	0.0984	0	6.9484	10197		
10	 46.3625	   4.4967	0.4864	0.5046	0	0.0999	0.0985	0	6.9529	10198		
10	 46.3669	   4.4394	0.4868	0.5048	0	0.0998	0.0989	0	6.9573	10199		
10	 46.3714	   4.4367	0.4877	0.5052	0	0.0999	0.0986	0	6.9618	10200		
10	 46.3759	   4.5140	0.4874	0.5039	0	0.1002	0.0988	0	6.9663	10201		
10	 46.3804	   4.5095	0.4877	0.5055	0	0.1003	0.0987	0	6.9708	10202		
10	 46.3849	   4.4834	0.4883	0.5027	0	0.1003	0.0987	0	6.9753	10203		
10	 46.3894	   4.5088	0.4888	0.5036	0	0.1002	0.0987	0	6.9798	10204		
10	 46.3938	   4.3588	0.4887	0.5033	0	0.1006	0.0987	0	6.9842	10205		
10	 46.3983	   4.5539	0.4875	0.5035	0	0.1000	0.0993	0	6.9887	10206		
10	 46.4028	   4.4491	0.4861	0.5051	0	0.1004	0.0988	0	6.9931	10207		
10	 46.4073	   4.5088	0.4862	0.5045	0	0.1003	0.0987	0	6.9977	10208		
10	 46.4118	   4.4896	0.4873	0.5037	0	0.1001	0.0988	0	7.0021	10209		
10	 46.4163	   4.4963	0.4884	0.5057	0	0.1003	0.0990	0	7.0066	10210		
10	 46.4208	   4.5142	0.4882	0.5043	0	0.1003	0.0986	0	7.0112	10211		
10	 46.4251	   4.3640	0.4887	0.5071	0	0.1010	0.0985	0	7.0155	10212		
10	 46.4297	   4.5530	0.4893	0.5067	0	0.1003	0.0990	0	7.0201	10213		
10	 46.4341	   4.4607	0.4877	0.5076	0	0.1001	0.0987	0	7.0245	10214		
10	 46.4386	   4.4846	0.4893	0.5079	0	0.1007	0.0983	0	7.0290	10215		
10	 46.4432	   4.6027	0.4892	0.5065	0	0.1009	0.0984	0	7.0336	10216		
10	 46.4476	   4.4017	0.4898	0.5055	0	0.1006	0.0986	0	7.0380	10217		
10	 46.4521	   4.4241	0.4886	0.5052	0	0.1003	0.0990	0	7.0424	10218		
10	 46.4566	   4.5020	0.4888	0.5083	0	0.1004	0.0986	0	7.0470	10219		
10	 46.4610	   4.4575	0.4889	0.5081	0	0.1006	0.0986	0	7.0514	10220		
10	 46.4655	   4.5104	0.4873	0.5068	0	0.1005	0.0985	0	7.0559	10221		
10	 46.4700	   4.4743	0.4880	0.5079	0	0.1002	0.0986	0	7.0604	10222		
10	 46.4745	   4.5156	0.4880	0.5066	0	0.1007	0.0989	0	7.0649	10223		
10	 46.4789	   4.3669	0.4873	0.5068	0	0.0999	0.0988	0	7.0694	10224		
10	 46.4833	   4.4435	0.4862	0.5065	0	0.1002	0.0986	0	7.0737	10225		
10	 46.4879	   4.5698	0.4856	0.5067	0	0.1008	0.0985	0	7.0783	10226		
10	 46.4924	   4.4817	0.4855	0.5067	0	0.1002	0.0986	0	7.0828	10227		
10	 46.4969	   4.5119	0.4865	0.5052	0	0.1003	0.0989	0	7.0873	10228		
10	 46.5014	   4.4931	0.4841	0.5067	0	0.1002	0.0981	0	7.0918	10229		
10	 46.5058	   4.3807	0.4857	0.5055	0	0.1005	0.0988	0	7.0962	10230		
10	 46.5103	   4.5481	0.4850	0.5046	0	0.1004	0.0987	0	7.1007	10231		
10	 46.5148	   4.4511	0.4842	0.5047	0	0.1005	0.0989	0	7.1051	10232		
10	 46.5193	   4.5011	0.4843	0.5043	0	0.1006	0.0987	0	7.1097	10233		
10	 46.5238	   4.4873	0.4845	0.5036	0	0.1007	0.0987	0	7.1141	10234		
10	 46.5283	   4.5139	0.4839	0.5046	0	0.1006	0.0984	0	7.1186	10235		
10	 46.5328	   4.5058	0.4841	0.5035	0	0.1009	0.0985	0	7.1232	10236		
10	 46.5372	   4.3960	0.4849	0.5037	0	0.1005	0.0989	0	7.1276	10237		
10	 46.5416	   4.4754	0.4836	0.5038	0	0.1009	0.0990	0	7.1320	10238		
10	 46.5461	   4.4827	0.4827	0.5033	0	0.1012	0.0984	0	7.1365	10239		
10	 46.5506	   4.5144	0.4839	0.5049	0	0.1011	0.0985	0	7.1410	10240		
10	 46.5551	   4.4931	0.4832	0.5040	0	0.1011	0.0986	0	7.1455	10241		
10	 46.5596	   4.5054	0.4830	0.5042	0	0.1010	0.0987	0	7.1500	10242		
10	 46.5641	   4.4202	0.4839	0.5033	0	0.1009	0.0987	0	7.1544	10243		
10	 46.5685	   4.4412	0.4834	0.5018	0	0.1014	0.0989	0	7.1589	10244		
10	 46.5730	   4.5143	0.4835	0.5029	0	0.1013	0.0985	0	7.1634	10245		
10	 46.5775	   4.4906	0.4829	0.5033	0	0.1012	0.0989	0	7.1679	10246		
10	 46.5820	   4.5074	0.4841	0.5032	0	0.1008	0.0991	0	7.1724	10247		
10	 46.5865	   4.5083	0.4842	0.5029	0	0.1009	0.0988	0	7.1769	10248		
10	 46.5909	   4.3846	0.4839	0.5024	0	0.1012	0.0986	0	7.1813	10249		
10	 46.5954	   4.5392	0.4847	0.5023	0	0.1013	0.0989	0	7.1858	10250		
10	 46.5999	   4.4323	0.4841	0.5023	0	0.1011	0.0988	0	7.1903	10251		
10	 46.6046	   4.6997	0.4855	0.5024	0	0.1011	0.0992	0	7.1950	10252		
10	 46.6089	   4.3025	0.4867	0.5026	0	0.1010	0.0994	0	7.1993	10253		
10	 46.6134	   4.5080	0.4860	0.5017	0	0.1008	0.0992	0	7.2038	10254		
10	 46.6178	   4.4206	0.4874	0.5022	0	0.1022	0.0996	0	7.2082	10255		
10	 46.6223	   4.4418	0.4874	0.5020	0	0.1010	0.0997	0	7.2126	10256		
10	 46.6268	   4.5132	0.4883	0.5011	0	0.1017	0.0998	0	7.2172	10257		
10	 46.6313	   4.4905	0.4887	0.5023	0	0.1017	0.0999	0	7.2216	10258		
10	 46.6358	   4.5101	0.4886	0.5018	0	0.1018	0.0999	0	7.2262	10259		
10	 46.6403	   4.5031	0.4879	0.5010	0	0.1023	0.0997	0	7.2307	10260		
10	 46.6448	   4.4834	0.4894	0.5013	0	0.1022	0.0998	0	7.2351	10261		
10	 46.6492	   4.4338	0.4895	0.5011	0	0.1024	0.0993	0	7.2396	10262		
10	 46.6536	   4.4413	0.4879	0.5004	0	0.1023	0.0996	0	7.2440	10263		
10	 46.6582	   4.5419	0.4911	0.5005	0	0.1019	0.1004	0	7.2486	10264		
10	 46.6627	   4.4994	0.4903	0.4987	0	0.1020	0.0999	0	7.2531	10265		
10	 46.6671	   4.4596	0.4899	0.4986	0	0.1027	0.0997	0	7.2575	10266		
10	 46.6716	   4.5115	0.4894	0.4996	0	0.1019	0.1002	0	7.2621	10267		
10	 46.6760	   4.3624	0.4913	0.4995	0	0.1034	0.1000	0	7.2664	10268		
10	 46.6806	   4.5557	0.4908	0.5002	0	0.1025	0.0998	0	7.2709	10269		
10	 46.6850	   4.4526	0.4895	0.5002	0	0.1026	0.0999	0	7.2754	10270		
10	 46.6895	   4.5050	0.4894	0.5003	0	0.1025	0.1002	0	7.2799	10271		
10	 46.6940	   4.5019	0.4895	0.4994	0	0.1023	0.1004	0	7.2844	10272		
10	 46.6985	   4.4855	0.4912	0.5005	0	0.1032	0.1003	0	7.2889	10273		
10	 46.7029	   4.4309	0.4921	0.4994	0	0.1036	0.1005	0	7.2933	10274		
10	 46.7074	   4.5013	0.4912	0.5005	0	0.1032	0.1003	0	7.2978	10275		
10	 46.7118	   4.3924	0.4908	0.5010	0	0.1025	0.1003	0	7.3022	10276		
10	 46.7164	   4.5690	0.4922	0.5010	0	0.1030	0.1003	0	7.3068	10277		
10	 46.7209	   4.4801	0.4923	0.5022	0	0.1033	0.1000	0	7.3113	10278		
10	 46.7254	   4.5201	0.4921	0.5011	0	0.1037	0.1001	0	7.3158	10279		
10	 46.7298	   4.3566	0.4911	0.5003	0	0.1034	0.1002	0	7.3201	10280		
10	 46.7343	   4.5546	0.4897	0.5023	0	0.1024	0.1007	0	7.3247	10281		
10	 46.7388	   4.4472	0.4900	0.5028	0	0.1033	0.0999	0	7.3291	10282		
10	 46.7433	   4.5112	0.4893	0.5019	0	0.1028	0.1001	0	7.3337	10283		
10	 46.7478	   4.4999	0.4892	0.5048	0	0.1036	0.0999	0	7.3382	10284		
10	 46.7522	   4.4844	0.4886	0.5056	0	0.1031	0.1002	0	7.3426	10285		
10	 46.7568	   4.5127	0.4883	0.5032	0	0.1028	0.1001	0	7.3471	10286		
10	 46.7612	   4.4235	0.4881	0.5039	0	0.1033	0.1000	0	7.3516	10287		
10	 46.7656	   4.4328	0.4885	0.5043	0	0.1035	0.1001	0	7.3560	10288		
10	 46.7701	   4.5256	0.4882	0.5064	0	0.1044	0.1003	0	7.3605	10289		
10	 46.7746	   4.4824	0.4881	0.5050	0	0.1038	0.0996	0	7.3650	10290		
10	 46.7791	   4.5127	0.4864	0.5031	0	0.1035	0.1002	0	7.3695	10291		
10	 46.7836	   4.4888	0.4855	0.5042	0	0.1033	0.1008	0	7.3740	10292		
10	 46.7881	   4.4253	0.4860	0.5051	0	0.1044	0.1006	0	7.3784	10293		
10	 46.7926	   4.5030	0.4855	0.5065	0	0.1041	0.1007	0	7.3829	10294		
10	 46.7970	   4.4489	0.4844	0.5036	0	0.1039	0.1006	0	7.3874	10295		
10	 46.8015	   4.5070	0.4851	0.5046	0	0.1039	0.1007	0	7.3919	10296		
10	 46.8060	   4.5366	0.4858	0.5122	0	0.1053	0.1004	0	7.3964	10297		
10	 46.8105	   4.4661	0.4845	0.5116	0	0.1051	0.1007	0	7.4009	10298		
10	 46.8149	   4.4170	0.4841	0.4944	0	0.1041	0.1006	0	7.4053	10299		
10	 46.8193	   4.3958	0.4858	0.5011	0	0.1055	0.1008	0	7.4097	10300		
10	 46.8239	   4.5635	0.4845	0.5012	0	0.1057	0.1008	0	7.4143	10301		
10	 46.8284	   4.4822	0.4857	0.5005	0	0.1056	0.1010	0	7.4188	10302		
10	 46.8329	   4.5127	0.4844	0.5020	0	0.1050	0.1005	0	7.4233	10303		
10	 46.8374	   4.4928	0.4852	0.5017	0	0.1054	0.1011	0	7.4278	10304		
10	 46.8418	   4.4259	0.4848	0.5028	0	0.1054	0.1002	0	7.4322	10305		
10	 46.8463	   4.5005	0.4845	0.5023	0	0.1058	0.1005	0	7.4367	10306		
10	 46.8507	   4.4418	0.4834	0.5074	0	0.1055	0.1013	0	7.4412	10307		
10	 46.8553	   4.5146	0.4840	0.5026	0	0.1050	0.1006	0	7.4457	10308		
10	 46.8598	   4.4921	0.4843	0.5023	0	0.1054	0.1008	0	7.4502	10309		
10	 46.8643	   4.5078	0.4839	0.5057	0	0.1060	0.1012	0	7.4547	10310		
10	 46.8688	   4.5056	0.4837	0.5062	0	0.1058	0.1014	0	7.4592	10311		
10	 46.8731	   4.3155	0.4842	0.5021	0	0.1055	0.1008	0	7.4635	10312		
10	 46.8776	   4.5536	0.4840	0.5015	0	0.1053	0.1003	0	7.4680	10313		
10	 46.8821	   4.4862	0.4855	0.5028	0	0.1058	0.1007	0	7.4725	10314		
10	 46.8867	   4.5625	0.4851	0.5000	0	0.1053	0.1010	0	7.4771	10315		
10	 46.8911	   4.4602	0.4857	0.5019	0	0.1057	0.1007	0	7.4815	10316		
10	 46.8956	   4.4858	0.4855	0.5010	0	0.1056	0.1009	0	7.4860	10317		
10	 46.9001	   4.4258	0.4866	0.5015	0	0.1054	0.1010	0	7.4905	10318		
10	 46.9045	   4.4400	0.4859	0.5019	0	0.1055	0.1010	0	7.4949	10319		
10	 46.9090	   4.5168	0.4855	0.5055	0	0.1055	0.1018	0	7.4994	10320		
10	 46.9135	   4.5221	0.4876	0.5008	0	0.1059	0.1013	0	7.5039	10321		
10	 46.9180	   4.4774	0.4867	0.5011	0	0.1061	0.1010	0	7.5084	10322		
10	 46.9225	   4.5013	0.4867	0.5012	0	0.1051	0.1012	0	7.5129	10323		
10	 46.9270	   4.4369	0.4851	0.5058	0	0.1056	0.1017	0	7.5174	10324		
10	 46.9314	   4.4980	0.4871	0.5017	0	0.1061	0.1013	0	7.5219	10325		
10	 46.9359	   4.4315	0.4876	0.5019	0	0.1055	0.1015	0	7.5263	10326		
10	 46.9404	   4.5040	0.4870	0.5010	0	0.1056	0.1015	0	7.5308	10327		
10	 46.9449	   4.5047	0.4868	0.5058	0	0.1060	0.1017	0	7.5353	10328		
10	 46.9494	   4.4826	0.4871	0.5008	0	0.1057	0.1013	0	7.5398	10329		
10	 46.9538	   4.4319	0.4865	0.5012	0	0.1055	0.1010	0	7.5443	10330		
10	 46.9583	   4.4477	0.4876	0.5023	0	0.1056	0.1010	0	7.5487	10331		
10	 46.9628	   4.5099	0.4861	0.5065	0	0.1055	0.1022	0	7.5532	10332		
10	 46.9673	   4.4899	0.4874	0.5031	0	0.1053	0.1007	0	7.5576	10333		
10	 46.9718	   4.5082	0.4856	0.5079	0	0.1056	0.1019	0	7.5622	10334		
10	 46.9763	   4.5020	0.4843	0.5073	0	0.1057	0.1012	0	7.5667	10335		
10	 46.9807	   4.4118	0.4846	0.5067	0	0.1054	0.1017	0	7.5711	10336		
10	 46.9852	   4.5038	0.4868	0.5032	0	0.1052	0.1012	0	7.5756	10337		
10	 46.9896	   4.4669	0.4846	0.5066	0	0.1055	0.1018	0	7.5801	10338		
10	 46.9941	   4.4930	0.4856	0.5063	0	0.1055	0.1014	0	7.5845	10339		
10	 46.9986	   4.5025	0.4861	0.5069	0	0.1057	0.1017	0	7.5890	10340		
10	 47.0031	   4.4835	0.4867	0.5017	0	0.1056	0.1013	0	7.5935	10341		
10	 47.0076	   4.5112	0.4865	0.5031	0	0.1054	0.1010	0	7.5980	10342		
10	 47.0120	   4.3626	0.4873	0.5016	0	0.1051	0.1014	0	7.6024	10343		
10	 47.0165	   4.5147	0.4878	0.5005	0	0.1055	0.1010	0	7.6069	10344		
10	 47.0210	   4.5117	0.4875	0.5018	0	0.1054	0.1009	0	7.6114	10345		
10	 47.0255	   4.4879	0.4872	0.5005	0	0.1055	0.1012	0	7.6159	10346		
10	 47.0300	   4.4894	0.4901	0.5139	0	0.1058	0.1016	0	7.6204	10347		
