3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	 30.1454	   4.5029	0.4883	0.5180	0	0.1158	0.0939	0	0.5107	6729		
10	 30.1499	   4.5005	0.4878	0.5169	0	0.1155	0.0936	0	0.5153	6730		
10	 30.1544	   4.4992	0.4839	0.5168	0	0.1144	0.0931	0	0.5197	6731		
10	 30.1588	   4.3841	0.4823	0.5153	0	0.1138	0.0932	0	0.5241	6732		
10	 30.1633	   4.4929	0.4824	0.5179	0	0.1137	0.0937	0	0.5286	6733		
10	 30.1678	   4.5007	0.4822	0.5161	0	0.1140	0.0931	0	0.5331	6734		
10	 30.1723	   4.4856	0.4811	0.5155	0	0.1141	0.0929	0	0.5376	6735		
10	 30.1768	   4.5111	0.4812	0.5156	0	0.1139	0.0931	0	0.5421	6736		
10	 30.1813	   4.4911	0.4809	0.5146	0	0.1144	0.0928	0	0.5466	6737		
10	 30.1857	   4.4250	0.4804	0.5165	0	0.1142	0.0933	0	0.5510	6738		
10	 30.1902	   4.4865	0.4807	0.5153	0	0.1143	0.0930	0	0.5555	6739		
10	 30.1946	   4.4603	0.4815	0.5149	0	0.1143	0.0928	0	0.5600	6740		
10	 30.1992	   4.5279	0.4801	0.5135	0	0.1135	0.0930	0	0.5645	6741		
10	 30.2037	   4.4954	0.4796	0.5125	0	0.1138	0.0927	0	0.5690	6742		
10	 30.2082	   4.4882	0.4815	0.5143	0	0.1139	0.0929	0	0.5735	6743		
10	 30.2125	   4.3704	0.4808	0.5158	0	0.1142	0.0929	0	0.5779	6744		
10	 30.2170	   4.5175	0.4819	0.5125	0	0.1142	0.0924	0	0.5824	6745		
10	 30.2215	   4.4892	0.4802	0.5126	0	0.1134	0.0928	0	0.5869	6746		
10	 30.2260	   4.4848	0.4845	0.5001	0	0.1142	0.0927	0	0.5914	6747		
10	 30.2305	   4.5153	0.4909	0.5144	0	0.1135	0.0942	0	0.5959	6748		
10	 30.2350	   4.4897	0.4894	0.5011	0	0.1156	0.0942	0	0.6004	6749		
10	 30.2394	   4.4228	0.4877	0.4938	0	0.1152	0.0934	0	0.6048	6750		
10	 30.2440	   4.5101	0.4909	0.4767	0	0.1115	0.0991	0	0.6093	6751		
10	 30.2484	   4.4549	0.4896	0.4893	0	0.1129	0.0944	0	0.6137	6752		
10	 30.2529	   4.4944	0.4893	0.4788	0	0.1157	0.0946	0	0.6182	6753		
10	 30.2574	   4.4907	0.4860	0.4777	0	0.1132	0.0974	0	0.6227	6754		
10	 30.2619	   4.5096	0.4867	0.4792	0	0.1138	0.0974	0	0.6272	6755		
10	 30.2663	   4.3958	0.4865	0.4907	0	0.1151	0.0936	0	0.6316	6756		
10	 30.2708	   4.4776	0.4968	0.4769	0	0.1149	0.0976	0	0.6361	6757		
10	 30.2753	   4.5058	0.4850	0.4912	0	0.1145	0.0937	0	0.6407	6758		
10	 30.2798	   4.4837	0.4946	0.4948	0	0.1150	0.0933	0	0.6451	6759		
10	 30.2843	   4.5119	0.4973	0.4944	0	0.1129	0.0942	0	0.6496	6760		
10	 30.2888	   4.5019	0.4863	0.4920	0	0.1151	0.0938	0	0.6541	6761		
10	 30.2933	   4.5034	0.4862	0.4925	0	0.1150	0.0935	0	0.6586	6762		
10	 30.2977	   4.4437	0.4902	0.4923	0	0.1133	0.0945	0	0.6631	6763		
10	 30.3021	   4.4109	0.4866	0.4944	0	0.1151	0.0940	0	0.6675	6764		
10	 30.3067	   4.5133	0.4913	0.4945	0	0.1129	0.0946	0	0.6720	6765		
10	 30.3112	   4.5040	0.4883	0.4960	0	0.1154	0.0935	0	0.6765	6766		
10	 30.3157	   4.4986	0.4886	0.4947	0	0.1158	0.0940	0	0.6810	6767		
10	 30.3202	   4.5058	0.4893	0.4972	0	0.1157	0.0938	0	0.6855	6768		
10	 30.3245	   4.3554	0.4898	0.4976	0	0.1160	0.0939	0	0.6899	6769		
10	 30.3290	   4.5126	0.4892	0.4974	0	0.1157	0.0942	0	0.6944	6770		
10	 30.3335	   4.5025	0.4930	0.4983	0	0.1132	0.0951	0	0.6989	6771		
10	 30.3381	   4.5217	0.4938	0.4986	0	0.1135	0.0950	0	0.7034	6772		
10	 30.3425	   4.4813	0.4855	0.4941	0	0.1137	0.0946	0	0.7079	6773		
10	 30.3470	   4.4837	0.4859	0.4987	0	0.1130	0.0950	0	0.7123	6774		
10	 30.3514	   4.4326	0.4856	0.4981	0	0.1136	0.0952	0	0.7168	6775		
10	 30.3559	   4.4424	0.4863	0.4966	0	0.1141	0.0948	0	0.7212	6776		
10	 30.3604	   4.5129	0.4829	0.4964	0	0.1159	0.0937	0	0.7258	6777		
10	 30.3649	   4.4908	0.4850	0.4985	0	0.1131	0.0956	0	0.7302	6778		
10	 30.3694	   4.5094	0.4856	0.4963	0	0.1139	0.0946	0	0.7347	6779		
10	 30.3739	   4.4988	0.4857	0.4978	0	0.1135	0.0952	0	0.7392	6780		
10	 30.3783	   4.3615	0.4826	0.4955	0	0.1161	0.0938	0	0.7436	6781		
10	 30.3828	   4.5714	0.4816	0.4952	0	0.1162	0.0938	0	0.7482	6782		
10	 30.3873	   4.4327	0.4819	0.4968	0	0.1162	0.0944	0	0.7526	6783		
10	 30.3918	   4.5085	0.4815	0.4959	0	0.1160	0.0940	0	0.7571	6784		
10	 30.3963	   4.5039	0.4921	0.5000	0	0.1135	0.0953	0	0.7616	6785		
10	 30.4008	   4.4945	0.4892	0.4998	0	0.1157	0.0943	0	0.7661	6786		
10	 30.4053	   4.5038	0.4892	0.5001	0	0.1157	0.0945	0	0.7706	6787		
10	 30.4096	   4.3609	0.4936	0.4999	0	0.1136	0.0955	0	0.7750	6788		
10	 30.4142	   4.5125	0.4895	0.4985	0	0.1159	0.0950	0	0.7795	6789		
10	 30.4187	   4.5110	0.4897	0.4993	0	0.1160	0.0943	0	0.7840	6790		
10	 30.4231	   4.4792	0.4847	0.4956	0	0.1138	0.0954	0	0.7885	6791		
10	 30.4277	   4.5281	0.4862	0.4957	0	0.1139	0.0959	0	0.7930	6792		
10	 30.4321	   4.4718	0.4830	0.4951	0	0.1166	0.0943	0	0.7975	6793		
10	 30.4366	   4.4248	0.4859	0.4962	0	0.1141	0.0957	0	0.8019	6794		
10	 30.4411	   4.5084	0.4841	0.4976	0	0.1167	0.0949	0	0.8064	6795		
10	 30.4455	   4.4511	0.4873	0.4971	0	0.1145	0.0956	0	0.8109	6796		
10	 30.4500	   4.5035	0.4857	0.4951	0	0.1174	0.0944	0	0.8154	6797		
10	 30.4545	   4.4831	0.4890	0.4832	0	0.1130	0.1002	0	0.8198	6798		
10	 30.4590	   4.5140	0.4837	0.4933	0	0.1166	0.0940	0	0.8244	6799		
10	 30.4634	   4.3660	0.4853	0.4949	0	0.1176	0.0948	0	0.8287	6800		
10	 30.4679	   4.5478	0.4881	0.4916	0	0.1146	0.0960	0	0.8333	6801		
10	 30.4724	   4.4809	0.4865	0.4911	0	0.1179	0.0947	0	0.8378	6802		
10	 30.4769	   4.4655	0.4849	0.4925	0	0.1171	0.0944	0	0.8422	6803		
10	 30.4814	   4.5143	0.4896	0.4778	0	0.1142	0.0997	0	0.8467	6804		
10	 30.4859	   4.4898	0.4890	0.4790	0	0.1133	0.0994	0	0.8512	6805		
10	 30.4903	   4.4281	0.4909	0.4799	0	0.1150	0.0972	0	0.8557	6806		
10	 30.4948	   4.5008	0.4902	0.4741	0	0.1142	0.1000	0	0.8601	6807		
10	 30.4993	   4.4552	0.4918	0.4803	0	0.1155	0.0968	0	0.8646	6808		
10	 30.5038	   4.5022	0.4890	0.4706	0	0.1135	0.0995	0	0.8691	6809		
10	 30.5083	   4.4840	0.4864	0.4728	0	0.1163	0.0980	0	0.8736	6810		
10	 30.5127	   4.4520	0.4865	0.4715	0	0.1166	0.0982	0	0.8781	6811		
10	 30.5173	   4.5859	0.4914	0.4726	0	0.1142	0.0999	0	0.8826	6812		
10	 30.5217	   4.3836	0.4902	0.4717	0	0.1143	0.0995	0	0.8870	6813		
10	 30.5262	   4.4708	0.4906	0.4707	0	0.1144	0.0993	0	0.8915	6814		
10	 30.5306	   4.4825	0.4926	0.4747	0	0.1143	0.0999	0	0.8960	6815		
10	 30.5352	   4.5132	0.4921	0.4715	0	0.1149	0.0994	0	0.9005	6816		
10	 30.5396	   4.4936	0.4922	0.4725	0	0.1146	0.0999	0	0.9050	6817		
10	 30.5442	   4.5080	0.4938	0.4707	0	0.1154	0.0995	0	0.9096	6818		
10	 30.5486	   4.4209	0.4928	0.4722	0	0.1149	0.0995	0	0.9139	6819		
10	 30.5531	   4.5020	0.4940	0.4793	0	0.1166	0.0966	0	0.9184	6820		
10	 30.5575	   4.4521	0.4933	0.4726	0	0.1150	0.0999	0	0.9229	6821		
10	 30.5620	   4.5202	0.4945	0.4743	0	0.1150	0.1000	0	0.9274	6822		
10	 30.5664	   4.4008	0.4944	0.4727	0	0.1155	0.1000	0	0.9318	6823		
10	 30.5710	   4.5821	0.4952	0.4716	0	0.1153	0.0999	0	0.9364	6824		
10	 30.5754	   4.3929	0.4948	0.4733	0	0.1151	0.1005	0	0.9408	6825		
10	 30.5799	   4.5224	0.4946	0.4729	0	0.1157	0.0992	0	0.9453	6826		
10	 30.5844	   4.4429	0.4960	0.4733	0	0.1156	0.0998	0	0.9497	6827		
10	 30.5889	   4.5132	0.4983	0.4662	0	0.1129	0.1004	0	0.9542	6828		
10	 30.5934	   4.4905	0.4926	0.4869	0	0.1151	0.1005	0	0.9587	6829		
10	 30.5979	   4.5096	0.4962	0.4743	0	0.1153	0.1001	0	0.9633	6830		
10	 30.6023	   4.4203	0.5005	0.4668	0	0.1137	0.1007	0	0.9677	6831		
10	 30.6068	   4.4589	0.4978	0.4770	0	0.1138	0.0995	0	0.9721	6832		
10	 30.6113	   4.4956	0.4983	0.4814	0	0.1134	0.1009	0	0.9766	6833		
10	 30.6158	   4.4901	0.4943	0.4866	0	0.1157	0.0999	0	0.9811	6834		
10	 30.6202	   4.4298	0.4979	0.4814	0	0.1137	0.1006	0	0.9855	6835		
10	 30.6248	   4.5821	0.4975	0.4809	0	0.1137	0.1011	0	0.9901	6836		
10	 30.6293	   4.4844	0.5002	0.4678	0	0.1137	0.1009	0	0.9946	6837		
10	 30.6337	   4.4273	0.4942	0.4720	0	0.1152	0.1001	0	0.9990	6838		
10	 30.6381	   4.4484	0.4835	0.4690	0	0.1167	0.0987	0	1.0035	6839		
10	 30.6427	   4.5128	0.4894	0.4705	0	0.1166	0.0989	0	1.0080	6840		
10	 30.6472	   4.5067	0.4877	0.4702	0	0.1162	0.0988	0	1.0125	6841		
10	 30.6517	   4.5044	0.4893	0.4708	0	0.1165	0.0986	0	1.0171	6842		
10	 30.6562	   4.4885	0.4831	0.4665	0	0.1167	0.0988	0	1.0215	6843		
10	 30.6605	   4.3610	0.4830	0.4660	0	0.1167	0.0988	0	1.0259	6844		
10	 30.6651	   4.5540	0.4836	0.4681	0	0.1167	0.0992	0	1.0304	6845		
10	 30.6695	   4.4520	0.4841	0.4671	0	0.1166	0.0990	0	1.0349	6846		
10	 30.6740	   4.4317	0.4852	0.4673	0	0.1168	0.0990	0	1.0393	6847		
10	 30.6785	   4.5804	0.4843	0.4689	0	0.1168	0.0988	0	1.0439	6848		
10	 30.6830	   4.4823	0.4845	0.4670	0	0.1167	0.0985	0	1.0484	6849		
10	 30.6874	   4.4280	0.4834	0.4815	0	0.1167	0.0989	0	1.0528	6850		
10	 30.6919	   4.4505	0.4836	0.4830	0	0.1171	0.0989	0	1.0572	6851		
10	 30.6964	   4.5269	0.4832	0.4809	0	0.1166	0.0986	0	1.0618	6852		
10	 30.7009	   4.4872	0.4851	0.4796	0	0.1175	0.0984	0	1.0662	6853		
10	 30.7054	   4.4825	0.4876	0.4805	0	0.1147	0.1000	0	1.0707	6854		
10	 30.7099	   4.5136	0.4874	0.4799	0	0.1144	0.0995	0	1.0752	6855		
10	 30.7143	   4.3621	0.4817	0.4925	0	0.1169	0.0982	0	1.0796	6856		
10	 30.7188	   4.5545	0.4865	0.4904	0	0.1152	0.0993	0	1.0841	6857		
10	 30.7233	   4.4492	0.4860	0.4910	0	0.1149	0.0996	0	1.0886	6858		
10	 30.7277	   4.4324	0.4917	0.4829	0	0.1133	0.1000	0	1.0930	6859		
10	 30.7323	   4.5902	0.4897	0.4812	0	0.1127	0.0998	0	1.0976	6860		
10	 30.7368	   4.4724	0.4867	0.4867	0	0.1156	0.0991	0	1.1021	6861		
10	 30.7413	   4.5295	0.4906	0.4786	0	0.1136	0.0995	0	1.1066	6862		
10	 30.7456	   4.3489	0.4894	0.4930	0	0.1134	0.0996	0	1.1109	6863		
10	 30.7502	   4.5106	0.4794	0.4985	0	0.1134	0.0992	0	1.1155	6864		
10	 30.7547	   4.5018	0.4793	0.5005	0	0.1138	0.0978	0	1.1200	6865		
10	 30.7591	   4.4838	0.4856	0.4995	0	0.1146	0.0923	0	1.1244	6866		
10	 30.7637	   4.5134	0.4744	0.5170	0	0.1164	0.0859	0	1.1289	6867		
10	 30.7681	   4.4896	0.4723	0.5619	0	0.1145	0.0796	0	1.1335	6868		
10	 30.7726	   4.4265	0.4497	0.6388	0	0.1143	0.0635	0	1.1378	6869		
10	 30.7771	   4.5070	0.4532	0.6844	-1	0.1014	0.0504	0	0.0047	6870		
10	 30.7816	   4.5045	0.3668	0.7398	4	0.0572	0.0413	0	0.0044	6871		
10	 30.7860	   4.4683	0.3741	0.7821	4	0.0431	0.0299	0	0.0045	6872		
10	 30.7905	   4.4655	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6873		
10	 30.7950	   4.5140	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6874		
10	 30.7994	   4.4174	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6875		
10	 30.8039	   4.4826	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6876		
10	 30.8084	   4.4868	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6877		
10	 30.8129	   4.4734	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6878		
10	 30.8174	   4.5139	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6879		
10	 30.8219	   4.4887	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6880		
10	 30.8263	   4.4274	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6881		
10	 30.8308	   4.5205	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6882		
10	 30.8353	   4.4774	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6883		
10	 30.8398	   4.4603	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6884		
10	 30.8443	   4.5025	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6885		
10	 30.8488	   4.4968	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6886		
10	 30.8533	   4.5013	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6887		
10	 30.8577	   4.3901	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6888		
10	 30.8621	   4.4842	0.3741	0.7821	4	0.0431	0.0299	5	0.0045	6889		
10	 30.8666	   4.4994	0.5910	1.1424	-1	0.0225	0.0225	0	0.0000	6890		
10	 30.8712	   4.5016	0.3184	1.1330	-1	0.0617	0.0356	0	0.0045	6891		
10	 30.8757	   4.5083	0.4330	0.7061	-1	0.0900	0.0416	0	0.0090	6892		
10	 30.8802	   4.4913	0.4573	0.6808	-1	0.0980	0.0513	0	0.0133	6893		
10	 30.8846	   4.4191	0.4641	0.6433	-1	0.1043	0.0565	0	0.0000	6894		
10	 30.8891	   4.4832	0.4745	0.5918	4	0.1142	0.0652	0	0.0000	6895		
10	 30.8935	   4.4731	0.4709	0.5584	-1	0.1130	0.0770	0	0.0045	6896		
10	 30.8980	   4.5111	0.4784	0.5460	-1	0.1147	0.0816	0	0.0090	6897		
10	 30.9025	   4.4873	0.4853	0.5178	0	0.1180	0.0885	0	0.0135	6898		
10	 30.9070	   4.5041	0.4845	0.5091	0	0.1175	0.0945	0	0.0045	6899		
10	 30.9114	   4.3732	0.4893	0.4961	0	0.1128	0.0995	0	0.0044	6900		
10	 30.9159	   4.5417	0.4915	0.4963	0	0.1134	0.1001	0	0.0045	6901		
10	 30.9204	   4.4734	0.4896	0.4942	0	0.1137	0.1000	0	0.0045	6902		
10	 30.9249	   4.4825	0.4918	0.4961	0	0.1138	0.1000	0	0.0045	6903		
10	 30.9294	   4.5044	0.4906	0.4968	0	0.1136	0.1001	0	0.0045	6904		
10	 30.9339	   4.4849	0.4888	0.4968	0	0.1134	0.0998	0	0.0090	6905		
10	 30.9383	   4.4304	0.4898	0.4957	0	0.1142	0.0996	0	0.0134	6906		
10	 30.9428	   4.4726	0.5005	0.4876	0	0.1141	0.1003	0	0.0179	6907		
10	 30.9473	   4.4844	0.4979	0.4915	0	0.1149	0.0970	0	0.0224	6908		
10	 30.9518	   4.4916	0.4912	0.4985	0	0.1168	0.0969	0	0.0268	6909		
10	 30.9563	   4.5080	0.4943	0.5018	0	0.1166	0.0982	0	0.0314	6910		
10	 30.9608	   4.5018	0.4934	0.4999	0	0.1167	0.0976	0	0.0359	6911		
10	 30.9652	   4.3782	0.4939	0.4967	0	0.1160	0.1004	0	0.0402	6912		
10	 30.9697	   4.5345	0.4929	0.4986	0	0.1154	0.1005	0	0.0448	6913		
10	 30.9742	   4.4703	0.4915	0.5032	0	0.1168	0.0977	0	0.0493	6914		
10	 30.9786	   4.4893	0.4907	0.5040	0	0.1164	0.0980	0	0.0537	6915		
10	 30.9832	   4.5036	0.4846	0.5014	0	0.1184	0.0988	0	0.0582	6916		
10	 30.9876	   4.4830	0.4902	0.5042	0	0.1164	0.0979	0	0.0627	6917		
10	 30.9921	   4.5113	0.4919	0.5056	0	0.1160	0.0994	0	0.0672	6918		
10	 30.9965	   4.3794	0.4926	0.5074	0	0.1164	0.0994	0	0.0716	6919		
10	 31.0010	   4.4972	0.4949	0.4882	0	0.1150	0.1015	0	0.0761	6920		
10	 31.0055	   4.4914	0.4958	0.4948	0	0.1165	0.1002	0	0.0806	6921		
10	 31.0100	   4.5252	0.4928	0.5076	0	0.1165	0.0991	0	0.0851	6922		
10	 31.0145	   4.4870	0.4882	0.4909	0	0.1173	0.0997	0	0.0896	6923		
10	 31.0190	   4.4835	0.4898	0.4916	0	0.1178	0.0995	0	0.0941	6924		
10	 31.0234	   4.4286	0.4910	0.4916	0	0.1182	0.0999	0	0.0985	6925		
10	 31.0280	   4.5493	0.4909	0.4916	0	0.1181	0.0995	0	0.1031	6926		
10	 31.0324	   4.4108	0.4924	0.4927	0	0.1182	0.0999	0	0.1075	6927		
10	 31.0369	   4.5012	0.4918	0.4932	0	0.1183	0.0999	0	0.1120	6928		
10	 31.0414	   4.4853	0.4890	0.4877	0	0.1212	0.0996	0	0.1165	6929		
10	 31.0459	   4.5141	0.4895	0.4815	0	0.1197	0.1022	0	0.1210	6930		
10	 31.0503	   4.3659	0.4894	0.4873	0	0.1214	0.1000	0	0.1254	6931		
10	 31.0547	   4.4798	0.4897	0.4826	0	0.1197	0.1021	0	0.1298	6932		
10	 31.0593	   4.5365	0.4905	0.4888	0	0.1214	0.0995	0	0.1344	6933		
10	 31.0638	   4.4848	0.4904	0.4902	0	0.1213	0.1004	0	0.1389	6934		
10	 31.0683	   4.5064	0.4905	0.4877	0	0.1218	0.0997	0	0.1434	6935		
10	 31.0728	   4.4913	0.4905	0.4826	0	0.1204	0.1023	0	0.1479	6936		
10	 31.0772	   4.4271	0.4906	0.4906	0	0.1216	0.1006	0	0.1523	6937		
10	 31.0817	   4.5077	0.4901	0.4897	0	0.1216	0.1007	0	0.1568	6938		
10	 31.0861	   4.4500	0.4913	0.4889	0	0.1222	0.0996	0	0.1612	6939		
10	 31.0907	   4.5035	0.4824	0.4983	0	0.1187	0.1002	0	0.1657	6940		
10	 31.0951	   4.4816	0.4876	0.4966	0	0.1217	0.0994	0	0.1702	6941		
10	 31.0997	   4.5319	0.4841	0.5027	0	0.1183	0.1015	0	0.1747	6942		
10	 31.1041	   4.4723	0.4874	0.4968	0	0.1213	0.1017	0	0.1792	6943		
10	 31.1086	   4.4256	0.4912	0.5016	0	0.1223	0.1006	0	0.1836	6944		
10	 31.1130	   4.4638	0.4908	0.5046	0	0.1219	0.1015	0	0.1881	6945		
10	 31.1175	   4.4825	0.4988	0.5060	0	0.1233	0.1043	0	0.1926	6946		
10	 31.1220	   4.5125	0.4924	0.5031	0	0.1232	0.1046	0	0.1971	6947		
10	 31.1265	   4.4901	0.4941	0.4906	0	0.1228	0.1047	0	0.2016	6948		
10	 31.1310	   4.5089	0.4904	0.4907	0	0.1196	0.1056	0	0.2061	6949		
10	 31.1355	   4.4321	0.4956	0.4900	0	0.1234	0.1046	0	0.2106	6950		
10	 31.1399	   4.4514	0.4911	0.4941	0	0.1206	0.1056	0	0.2150	6951		
10	 31.1444	   4.5099	0.4966	0.4925	0	0.1234	0.1053	0	0.2195	6952		
10	 31.1489	   4.4688	0.4967	0.4912	0	0.1235	0.1047	0	0.2240	6953		
10	 31.1534	   4.5492	0.4902	0.4906	0	0.1237	0.1047	0	0.2285	6954		
10	 31.1580	   4.5266	0.4897	0.4933	0	0.1233	0.1050	0	0.2331	6955		
10	 31.1623	   4.3519	0.4901	0.4937	0	0.1241	0.1053	0	0.2374	6956		
10	 31.1668	   4.5041	0.4914	0.4956	0	0.1240	0.1056	0	0.2419	6957		
10	 31.1713	   4.4448	0.4919	0.4950	0	0.1240	0.1054	0	0.2464	6958		
10	 31.1758	   4.5124	0.4835	0.4915	0	0.1238	0.1053	0	0.2509	6959		
10	 31.1803	   4.4909	0.4918	0.4964	0	0.1241	0.1056	0	0.2554	6960		
10	 31.1848	   4.5084	0.4845	0.4941	0	0.1241	0.1057	0	0.2599	6961		
10	 31.1892	   4.4433	0.4873	0.4800	0	0.1245	0.1059	0	0.2643	6962		
10	 31.1936	   4.4265	0.4872	0.4827	0	0.1241	0.1066	0	0.2687	6963		
10	 31.1981	   4.5050	0.4923	0.4713	0	0.1236	0.1063	0	0.2733	6964		
10	 31.2026	   4.4918	0.4920	0.4692	0	0.1241	0.1061	0	0.2777	6965		
10	 31.2071	   4.5091	0.4927	0.4828	0	0.1246	0.1033	0	0.2822	6966		
10	 31.2116	   4.4922	0.4933	0.4711	0	0.1233	0.1060	0	0.2867	6967		
10	 31.2161	   4.4948	0.5003	0.4781	0	0.1207	0.1049	0	0.2912	6968		
10	 31.2206	   4.4311	0.4865	0.4799	0	0.1236	0.1033	0	0.2956	6969		
10	 31.2250	   4.4447	0.4865	0.4799	0	0.1236	0.1033	0	0.3001	6970		
10	 31.2295	   4.5112	0.4933	0.4829	0	0.1200	0.1058	0	0.3046	6971		
10	 31.2340	   4.5101	0.4883	0.4849	0	0.1229	0.1049	0	0.3091	6972		
10	 31.2385	   4.4913	0.4933	0.4829	0	0.1200	0.1058	0	0.3136	6973		
10	 31.2430	   4.5131	0.4915	0.4779	0	0.1208	0.1041	0	0.3181	6974		
10	 31.2474	   4.3484	0.4933	0.4829	0	0.1200	0.1058	0	0.3224	6975		
10	 31.2519	   4.5124	0.4865	0.4799	0	0.1236	0.1033	0	0.3270	6976		
10	 31.2564	   4.4921	0.4898	0.4868	0	0.1235	0.1005	0	0.3315	6977		
10	 31.2609	   4.5077	0.4898	0.4868	0	0.1235	0.1006	0	0.3360	6978		
10	 31.2654	   4.4911	0.4912	0.4911	0	0.1229	0.1016	0	0.3405	6979		
10	 31.2699	   4.4963	0.4897	0.4889	0	0.1232	0.1005	0	0.3450	6980		
10	 31.2743	   4.4289	0.4914	0.4890	0	0.1231	0.1000	0	0.3494	6981		
10	 31.2788	   4.4613	0.4915	0.4887	0	0.1229	0.1002	0	0.3539	6982		
10	 31.2833	   4.4960	0.4917	0.4894	0	0.1228	0.1000	0	0.3584	6983		
10	 31.2878	   4.4913	0.4912	0.4883	0	0.1229	0.1002	0	0.3629	6984		
10	 31.2923	   4.5076	0.4947	0.4869	0	0.1208	0.1003	0	0.3674	6985		
10	 31.2968	   4.5041	0.4922	0.4893	0	0.1225	0.0999	0	0.3719	6986		
10	 31.3011	   4.3594	0.4963	0.4890	0	0.1205	0.0994	0	0.3762	6987		
10	 31.3057	   4.5549	0.4969	0.4861	0	0.1202	0.0998	0	0.3808	6988		
10	 31.3101	   4.4495	0.4967	0.4872	0	0.1200	0.0996	0	0.3852	6989		
10	 31.3146	   4.5107	0.4891	0.4840	0	0.1200	0.0993	0	0.3897	6990		
10	 31.3192	   4.5277	0.4907	0.4825	0	0.1188	0.0999	0	0.3943	6991		
10	 31.3237	   4.4757	0.4909	0.4842	0	0.1186	0.0998	0	0.3988	6992		
10	 31.3281	   4.4147	0.4925	0.4824	0	0.1183	0.0994	0	0.4032	6993		
10	 31.3325	   4.4477	0.4920	0.4838	0	0.1187	0.0993	0	0.4076	6994		
10	 31.3370	   4.5070	0.4932	0.4849	0	0.1188	0.0993	0	0.4121	6995		
10	 31.3415	   4.5042	0.4931	0.4828	0	0.1182	0.0991	0	0.4166	6996		
10	 31.3460	   4.4813	0.4937	0.4847	0	0.1180	0.1000	0	0.4211	6997		
10	 31.3505	   4.5142	0.4941	0.4845	0	0.1178	0.0991	0	0.4256	6998		
10	 31.3550	   4.4918	0.4955	0.4845	0	0.1183	0.0987	0	0.4301	6999		
10	 31.3594	   4.4253	0.4963	0.4830	0	0.1180	0.0980	0	0.4345	7000		
10	 31.3639	   4.4584	0.4959	0.4821	0	0.1179	0.0988	0	0.4390	7001		
10	 31.3684	   4.5168	0.4938	0.4968	0	0.1178	0.0984	0	0.4435	7002		
10	 31.3729	   4.4872	0.4967	0.4822	0	0.1178	0.0982	0	0.4480	7003		
10	 31.3774	   4.4812	0.4932	0.4982	0	0.1183	0.0982	0	0.4525	7004		
10	 31.3819	   4.5143	0.4932	0.4981	0	0.1177	0.0985	0	0.4570	7005		
10	 31.3863	   4.3781	0.4931	0.4963	0	0.1179	0.0981	0	0.4614	7006		
10	 31.3908	   4.5374	0.4932	0.4962	0	0.1178	0.0983	0	0.4659	7007		
10	 31.3953	   4.4632	0.4936	0.4942	0	0.1177	0.0983	0	0.4704	7008		
10	 31.3998	   4.4828	0.4935	0.4936	0	0.1175	0.0985	0	0.4749	7009		
10	 31.4043	   4.5133	0.4929	0.4942	0	0.1178	0.0977	0	0.4794	7010		
10	 31.4088	   4.4897	0.4932	0.4938	0	0.1168	0.0984	0	0.4839	7011		
10	 31.4132	   4.4435	0.4927	0.4949	0	0.1177	0.0983	0	0.4883	7012		
10	 31.4177	   4.4853	0.4951	0.4792	0	0.1175	0.0984	0	0.4928	7013		
10	 31.4221	   4.4565	0.5001	0.4975	0	0.1177	0.0987	0	0.4973	7014		
10	 31.4266	   4.4915	0.4996	0.4963	0	0.1177	0.0983	0	0.5017	7015		
10	 31.4311	   4.4962	0.5000	0.4990	0	0.1174	0.0978	0	0.5062	7016		
10	 31.4356	   4.5130	0.4912	0.4955	0	0.1175	0.0980	0	0.5108	7017		
